Population,ID,Longitude,Latitude,DateTime
ANT,ANT_04,-179.74,-50.63,22/12/2008 23:58:00
ANT,ANT_04,176.83,-48.38,23/12/2008 12:12:00
ANT,ANT_04,-176.99,-43.52,23/12/2008 23:47:00
ANT,ANT_04,176.21,-50.72,04/01/2009 00:20:00
ANT,ANT_04,179.27,-52.55,04/01/2009 12:08:00
ANT,ANT_04,-173.55,-48.02,04/01/2009 23:39:00
ANT,ANT_04,-177,-45.27,05/01/2009 11:54:00
ANT,ANT_04,175.19,-51.15,06/01/2009 00:25:00
ANT,ANT_04,179.11,-53.43,06/01/2009 12:10:00
ANT,ANT_04,-178.71,-52.34,07/01/2009 00:01:00
ANT,ANT_04,162.85,-36.12,07/01/2009 13:15:00
ANT,ANT_04,166.03,-31.87,08/01/2009 01:03:00
ANT,ANT_04,177.33,-45.1,08/01/2009 12:18:00
ANT,ANT_04,169.38,-51.25,09/01/2009 00:49:00
ANT,ANT_04,179.31,-56.41,09/01/2009 12:10:00
ANT,ANT_04,-179.39,-55.97,10/01/2009 00:05:00
ANT,ANT_04,-179.09,-56.17,10/01/2009 12:04:00
ANT,ANT_04,-172.29,-52.89,10/01/2009 23:37:00
ANT,ANT_04,172.63,-40.64,11/01/2009 12:38:00
ANT,ANT_04,165.56,-47.61,12/01/2009 01:06:00
ANT,ANT_04,178.1,-55.53,12/01/2009 12:16:00
ANT,ANT_04,176.03,-56.59,13/01/2009 00:24:00
ANT,ANT_04,171.07,-54.31,13/01/2009 12:45:00
ANT,ANT_04,172.62,-53.59,14/01/2009 00:38:00
ANT,ANT_04,175.91,-55.41,14/01/2009 12:25:00
ANT,ANT_04,-171.29,-47.12,14/01/2009 23:35:00
ANT,ANT_04,-178.25,-40.11,15/01/2009 12:02:00
ANT,ANT_04,177.77,-38.51,23/01/2008 00:21:00
ANT,ANT_04,-175.7,-49.43,25/01/2008 11:55:00
ANT,ANT_04,-177.17,-50.86,26/01/2008 00:01:00
ANT,ANT_04,174.24,-42.34,26/01/2008 12:35:00
ANT,ANT_04,173.51,-43.44,27/01/2008 00:39:00
ANT,ANT_04,173.91,-44.07,27/01/2008 12:37:00
ANT,ANT_04,-178.19,-32.81,28/01/2008 00:05:00
ANT,ANT_04,-175.66,-37.15,28/01/2008 11:56:00
ANT,ANT_04,-179.76,-43.12,29/01/2008 00:12:00
ANT,ANT_04,170.39,-27.08,29/01/2008 12:51:00
ANT,ANT_04,169.53,-29.06,30/01/2008 00:55:00
ANT,ANT_04,-179.82,-45.67,30/01/2008 12:13:00
ANT,ANT_04,177.2,-49.06,31/01/2008 00:24:00
ANT,ANT_04,-175.72,-40.89,07/02/2008 23:57:00
ANT,ANT_04,179.45,-48.83,27/01/2009 12:15:00
ANT,ANT_04,179.35,-49.14,28/01/2009 00:15:00
ANT,ANT_04,178.5,-48.49,28/01/2009 12:19:00
ANT,ANT_04,178.77,-48.44,29/01/2009 00:18:00
ANT,ANT_04,179.17,-49.01,29/01/2009 12:17:00
ANT,ANT_04,179.32,-49.08,30/01/2009 00:16:00
ANT,ANT_04,178.09,-48.03,30/01/2009 12:21:00
ANT,ANT_04,177.98,-48.37,31/01/2009 00:22:00
ANT,ANT_04,178.12,-48.71,31/01/2009 12:21:00
ANT,ANT_04,178.39,-48.66,01/02/2009 00:20:00
ANT,ANT_04,179.03,-49.51,01/02/2009 12:18:00
ANT,ANT_04,179.55,-49.23,02/02/2009 00:16:00
ANT,ANT_04,178.69,-48.53,02/02/2009 12:19:00
ANT,ANT_04,179.33,-48.08,03/02/2009 00:17:00
ANT,ANT_04,179.34,-48.31,03/02/2009 12:17:00
ANT,ANT_04,178.6,-49.35,04/02/2009 00:20:00
ANT,ANT_04,-178.19,-42.54,11/02/2008 00:07:00
ANT,ANT_04,178.19,-36.13,11/02/2008 12:22:00
ANT,ANT_04,175.56,-41.44,12/02/2008 00:32:00
ANT,ANT_04,178.06,-45.76,12/02/2008 12:22:00
ANT,ANT_04,-179.57,-42.24,13/02/2008 00:12:00
ANT,ANT_04,174.55,-34.31,14/02/2008 12:36:00
ANT,ANT_04,-161.21,-62.92,15/02/2008 22:59:00
ANT,ANT_04,-150.6,-67.63,16/02/2008 10:16:00
ANT,ANT_04,176.34,-22.69,20/02/2008 00:28:00
ANT,ANT_04,-179.5,-41.26,23/02/2008 00:11:00
ANT,ANT_04,-179.17,-41.01,24/02/2008 12:10:00
ANT,ANT_04,178.93,-45.72,25/02/2008 00:18:00
ANT,ANT_04,177.66,-43.4,25/02/2008 12:22:00
ANT,ANT_04,-177.86,-30.67,26/02/2008 00:04:00
ANT,ANT_04,-177.88,-31.11,26/02/2008 12:04:00
ANT,ANT_04,-179.69,-45.11,28/02/2008 00:11:00
ANT,ANT_04,177.79,-38.87,28/02/2008 12:22:00
ANT,ANT_04,-177.98,-22.65,29/02/2008 00:04:00
ANT,ANT_04,-177.01,-27.8,29/02/2008 12:00:00
ANT,ANT_04,177.74,-62.35,13/04/2008 12:10:00
ANT,ANT_04,175.08,-54.05,14/04/2008 00:20:00
ANT,ANT_04,175.05,-53.2,14/04/2008 12:20:00
ANT,ANT_04,178.64,-62.24,15/04/2008 00:05:00
ANT,ANT_04,178.24,-62.3,15/04/2008 12:07:00
ANT,ANT_04,176.83,-58.48,16/04/2008 00:12:00
ANT,ANT_04,179.43,-50.11,16/04/2008 12:02:00
ANT,ANT_04,177.72,-48.42,18/04/2008 00:09:00
ANT,ANT_04,171.32,-62.99,18/04/2008 12:34:00
ANT,ANT_04,174.54,-67.01,19/04/2008 00:21:00
ANT,ANT_04,179.76,-58.95,22/04/2008 00:00:00
ANT,ANT_04,-176.14,-49.38,22/04/2008 11:43:00
ANT,ANT_04,-176.91,-46.78,22/04/2008 23:46:00
ANT,ANT_04,169.56,-68.27,23/04/2008 12:40:00
ANT,ANT_04,179.27,-63.38,24/04/2008 12:01:00
ANT,ANT_04,171.08,-55.52,26/04/2008 00:34:00
ANT,ANT_04,175.44,-45.45,26/04/2008 12:16:00
ANT,ANT_04,176.42,-47.54,27/04/2008 00:12:00
ANT,ANT_04,176.9,-45.87,27/04/2008 12:10:00
ANT,ANT_04,179.25,-50.88,28/04/2008 00:00:00
ANT,ANT_04,178.74,-51.48,28/04/2008 12:02:00
ANT,ANT_04,-179.78,-53.89,28/04/2008 23:57:00
ANT,ANT_04,174.58,-61.54,29/04/2008 12:19:00
ANT,ANT_04,173.06,-59.35,30/04/2008 00:25:00
ANT,ANT_04,179.29,-48.61,30/04/2008 12:00:00
ANT,ANT_04,-178.1,-53.22,30/04/2008 23:49:00
ANT,ANT_04,-179.24,-54.71,01/05/2008 11:54:00
ANT,ANT_04,-178,-56.24,01/05/2008 23:49:00
ANT,ANT_04,-178.14,-56.07,02/05/2008 11:50:00
ANT,ANT_04,177.35,-48.06,03/05/2008 00:08:00
ANT,ANT_04,178.34,-45.65,03/05/2008 12:03:00
ANT,ANT_04,179.07,-46.88,04/05/2008 00:00:00
ANT,ANT_04,-166.97,-68.4,05/05/2008 23:04:00
ANT,ANT_04,-166.98,-68.17,06/05/2008 11:04:00
ANT,ANT_04,-179.48,-58.06,06/05/2008 23:55:00
ANT,ANT_04,-171.37,-45.45,07/05/2008 11:22:00
ANT,ANT_04,-172.62,-42.6,07/05/2008 23:27:00
ANT,ANT_04,-173.63,-44.38,08/05/2008 11:31:00
ANT,ANT_04,-178.53,-46.79,10/05/2008 11:51:00
ANT,ANT_04,-176.91,-49.25,10/05/2008 23:44:00
ANT,ANT_04,-174.66,-45.15,11/05/2008 11:35:00
ANT,ANT_04,-167.29,-55.74,11/05/2008 23:05:00
ANT,ANT_04,-168.91,-57.29,12/05/2008 11:12:00
ANT,ANT_04,-170.16,-55.69,12/05/2008 23:17:00
ANT,ANT_04,-177.29,-62.07,13/05/2008 11:45:00
ANT,ANT_04,176.46,-56.18,14/05/2008 00:11:00
ANT,ANT_04,171.71,-60.46,14/05/2008 12:30:00
ANT,ANT_04,170.46,-59.18,15/05/2008 00:34:00
ANT,ANT_04,175.09,-54.25,15/05/2008 12:16:00
ANT,ANT_04,176.34,-55.45,16/05/2008 00:11:00
ANT,ANT_04,179.84,-51.02,16/05/2008 11:57:00
ANT,ANT_04,-178.53,-52.88,16/05/2008 23:50:00
ANT,ANT_04,-176.02,-49.41,17/05/2008 11:40:00
ANT,ANT_04,-177.64,-46.81,17/05/2008 23:47:00
ANT,ANT_04,175.61,-55.24,18/05/2008 12:14:00
ANT,ANT_04,174.24,-53.55,19/05/2008 00:20:00
ANT,ANT_04,-178.88,-43.81,19/05/2008 11:52:00
ANT,ANT_04,-176.24,-47.71,19/05/2008 23:41:00
ANT,ANT_04,179.39,-53.14,20/05/2008 11:59:00
ANT,ANT_04,177.4,-50.56,21/05/2008 00:07:00
ANT,ANT_04,167.41,-60.14,21/05/2008 12:47:00
ANT,ANT_04,168.54,-60.79,22/05/2008 00:43:00
ANT,ANT_04,179.17,-50.66,22/05/2008 12:00:00
ANT,ANT_04,177.93,-48.9,23/05/2008 00:05:00
ANT,ANT_04,171.07,-56.32,23/05/2008 12:33:00
ANT,ANT_04,172.21,-57.17,24/05/2008 00:28:00
ANT,ANT_04,178.84,-50.17,24/05/2008 12:01:00
ANT,ANT_04,-178.89,-52.62,24/05/2008 23:53:00
ANT,ANT_04,-174.88,-47.61,25/05/2008 11:37:00
ANT,ANT_04,-167.12,-56.05,25/05/2008 23:05:00
ANT,ANT_04,-156.48,-43.15,26/05/2008 10:23:00
ANT,ANT_04,-148.34,-53.39,26/05/2008 21:50:00
ANT,ANT_04,-136.95,-37.38,27/05/2008 09:05:00
ANT,ANT_04,-134.06,-42.16,27/05/2008 20:53:00
ANT,ANT_04,-127.05,-28.93,28/05/2008 08:25:00
ANT,ANT_04,-119.16,-43.28,28/05/2008 19:54:00
ANT,ANT_04,-115.39,-36.91,29/05/2008 07:39:00
ANT,ANT_04,-111.87,-42.65,29/05/2008 19:25:00
ANT,ANT_04,-110.23,-39.94,30/05/2008 07:19:00
ANT,ANT_04,-105.96,-46.2,30/05/2008 19:02:00
ANT,ANT_04,-101.82,-39.93,31/05/2008 06:45:00
ANT,ANT_04,-96.43,-47.61,31/05/2008 18:23:00
ANT,ANT_04,-89.41,-36.95,01/06/2008 05:56:00
ANT,ANT_04,-85.39,-43.31,01/06/2008 17:39:00
ANT,ANT_04,-87.5,-46.16,02/06/2008 05:48:00
ANT,ANT_04,-84.98,-49.17,02/06/2008 17:38:00
ANT,ANT_04,-78.33,-39.94,03/06/2008 05:12:00
ANT,ANT_04,-74.56,-45.38,03/06/2008 16:56:00
ANT,ANT_04,-78.91,-50.57,04/06/2008 05:14:00
ANT,ANT_04,-80.14,-49.09,04/06/2008 17:19:00
ANT,ANT_04,-72.62,-38.58,05/06/2008 04:49:00
ANT,ANT_04,-76.35,-31.81,05/06/2008 17:04:00
ANT,ANT_04,-73.95,-26.99,06/06/2008 04:54:00
ANT,ANT_04,-72.43,-29.98,06/06/2008 16:49:00
ANT,ANT_04,-73.03,-31.14,07/06/2008 04:51:00
ANT,ANT_04,-73.38,-30.35,07/06/2008 16:52:00
ANT,ANT_04,-74.61,-32.67,08/06/2008 04:57:00
ANT,ANT_04,-74.33,-33.08,08/06/2008 16:56:00
ANT,ANT_04,-73.56,-31.62,09/06/2008 04:53:00
ANT,ANT_04,-74.28,-30.13,09/06/2008 16:56:00
ANT,ANT_04,-75.51,-32.46,10/06/2008 05:01:00
ANT,ANT_04,-73.61,-35.76,10/06/2008 16:54:00
ANT,ANT_04,-72.46,-33.73,11/06/2008 04:50:00
ANT,ANT_04,-72.43,-33.69,11/06/2008 16:50:00
ANT,ANT_04,-73.53,-35.62,12/06/2008 04:54:00
ANT,ANT_04,-73.13,-36.22,12/06/2008 16:52:00
ANT,ANT_04,-71.1,-32.67,13/06/2008 04:45:00
ANT,ANT_04,-72.08,-30.77,13/06/2008 16:49:00
ANT,ANT_04,-74.18,-34.61,14/06/2008 04:57:00
ANT,ANT_04,-74.65,-33.69,14/06/2008 16:59:00
ANT,ANT_04,-72.5,-29.73,15/06/2008 04:51:00
ANT,ANT_04,-71.1,-32.29,15/06/2008 16:45:00
ANT,ANT_04,-71.19,-32.49,16/06/2008 04:46:00
ANT,ANT_04,-72.56,-27.66,18/06/2008 16:52:00
ANT,ANT_04,-73.78,-30.08,19/06/2008 04:56:00
ANT,ANT_04,-73.25,-31.02,19/06/2008 16:54:00
ANT,ANT_04,-72.1,-28.87,20/06/2008 04:50:00
ANT,ANT_04,-71.07,-30.77,20/06/2008 16:46:00
ANT,ANT_04,-71.3,-31.24,21/06/2008 04:47:00
ANT,ANT_04,-68.52,-36.1,21/06/2008 16:36:00
ANT,ANT_04,-69.62,-37.94,22/06/2008 04:41:00
ANT,ANT_04,-72.84,-32.4,22/06/2008 16:53:00
ANT,ANT_04,-71.81,-30.56,23/06/2008 04:50:00
ANT,ANT_04,-71.54,-31.04,23/06/2008 16:49:00
ANT,ANT_04,-71.01,-30.11,24/06/2008 04:47:00
ANT,ANT_04,-72.98,-26.19,24/06/2008 16:54:00
ANT,ANT_04,-72.08,-24.41,25/06/2008 04:51:00
ANT,ANT_04,-72.43,-23.64,25/06/2008 16:52:00
ANT,ANT_04,-74.15,-27.25,26/06/2008 04:59:00
ANT,ANT_04,-74.13,-27.27,26/06/2008 16:59:00
ANT,ANT_04,-73.1,-25.26,27/06/2008 04:55:00
ANT,ANT_04,-72.58,-26.31,27/06/2008 16:53:00
ANT,ANT_04,-73.55,-28.34,28/06/2008 04:57:00
ANT,ANT_04,-73.03,-29.36,28/06/2008 16:55:00
ANT,ANT_04,-73.25,-29.87,29/06/2008 04:56:00
ANT,ANT_04,-75.6,-25.14,29/06/2008 17:06:00
ANT,ANT_04,-73.58,-20.88,30/06/2008 04:58:00
ANT,ANT_04,-72.93,-22.28,30/06/2008 16:55:00
ANT,ANT_04,-73.65,-23.92,01/07/2008 04:58:00
ANT,ANT_04,-74.25,-22.62,01/07/2008 17:01:00
ANT,ANT_04,-76.73,-27.9,02/07/2008 05:11:00
ANT,ANT_04,-75.96,-29.44,02/07/2008 17:08:00
ANT,ANT_04,-73.56,-24.62,03/07/2008 04:59:00
ANT,ANT_04,-74.91,-21.68,03/07/2008 17:04:00
ANT,ANT_04,-75.26,-22.55,04/07/2008 05:06:00
ANT,ANT_04,-75.49,-22.04,04/07/2008 17:07:00
ANT,ANT_04,-75.22,-21.53,05/07/2008 05:06:00
ANT,ANT_04,-76.32,-19.03,05/07/2008 17:10:00
ANT,ANT_04,-77.93,-22.74,06/07/2008 05:16:00
ANT,ANT_04,-79.03,-20.26,06/07/2008 17:21:00
ANT,ANT_04,-77.26,-16.25,07/07/2008 05:14:00
ANT,ANT_04,-76.62,-17.76,07/07/2008 17:12:00
ANT,ANT_04,-82.72,-31.12,08/07/2008 05:36:00
ANT,ANT_04,-82.2,-32.17,08/07/2008 17:34:00
ANT,ANT_04,-77.19,-21.67,09/07/2008 05:14:00
ANT,ANT_04,-77.04,-22.02,09/07/2008 17:14:00
ANT,ANT_04,-75.78,-19.18,10/07/2008 05:08:00
ANT,ANT_04,-74.51,-22.14,10/07/2008 17:04:00
ANT,ANT_04,-74.49,-22.21,11/07/2008 05:04:00
ANT,ANT_04,-76.23,-18.17,11/07/2008 17:11:00
ANT,ANT_04,-75.21,-15.8,12/07/2008 05:07:00
ANT,ANT_04,-74.19,-18.28,12/07/2008 17:03:00
ANT,ANT_04,-76.68,-24.22,13/07/2008 05:13:00
ANT,ANT_04,-76.04,-25.72,13/07/2008 17:10:00
ANT,ANT_04,-74.53,-22.36,14/07/2008 05:04:00
ANT,ANT_04,-73.39,-25.05,14/07/2008 16:59:00
ANT,ANT_04,-73.25,-24.86,15/07/2008 04:59:00
ANT,ANT_04,-74.11,-22.91,15/07/2008 17:02:00
ANT,ANT_04,-74.1,-22.99,16/07/2008 05:02:00
ANT,ANT_04,-74.22,-22.79,16/07/2008 17:03:00
ANT,ANT_04,-73.71,-21.67,17/07/2008 05:01:00
ANT,ANT_04,-75.03,-21.93,20/07/2008 05:06:00
ANT,ANT_04,-75.15,-21.72,20/07/2008 17:07:00
ANT,ANT_04,-75.14,-21.82,21/07/2008 05:07:00
ANT,ANT_04,-76.26,-19.03,21/07/2008 17:12:00
ANT,ANT_04,-76.26,-19.12,22/07/2008 05:12:00
ANT,ANT_04,-75.5,-21.18,22/07/2008 17:08:00
ANT,ANT_04,-76.25,-23.22,23/07/2008 05:12:00
ANT,ANT_04,-76.37,-23.02,23/07/2008 17:12:00
ANT,ANT_04,-78.12,-27.55,24/07/2008 05:19:00
ANT,ANT_04,-78.12,-27.7,24/07/2008 17:19:00
ANT,ANT_04,-75.62,-21.41,25/07/2008 05:09:00
ANT,ANT_04,-76.49,-19.16,25/07/2008 17:13:00
ANT,ANT_04,-76.49,-19.27,26/07/2008 05:13:00
ANT,ANT_04,-76.24,-20.07,26/07/2008 17:12:00
ANT,ANT_04,-76.24,-20.19,27/07/2008 05:12:00
ANT,ANT_04,-76.12,-20.66,27/07/2008 17:11:00
ANT,ANT_04,-76.12,-20.79,28/07/2008 05:11:00
ANT,ANT_04,-76.25,-20.57,28/07/2008 17:12:00
ANT,ANT_04,-75.64,-19.16,30/07/2008 05:09:00
ANT,ANT_04,-75.4,-20.02,30/07/2008 17:08:00
ANT,ANT_04,-75.4,-20.15,31/07/2008 05:08:00
ANT,ANT_04,-74.91,-21.77,31/07/2008 17:06:00
ANT,ANT_04,-76.79,-27.28,01/08/2008 05:14:00
ANT,ANT_04,-77.92,-24.28,01/08/2008 17:18:00
ANT,ANT_04,-77.93,-24.45,02/08/2008 05:18:00
ANT,ANT_04,-77.69,-25.37,02/08/2008 17:17:00
ANT,ANT_04,-75.08,-17.54,03/08/2008 05:06:00
ANT,ANT_04,-75.46,-16.48,03/08/2008 17:08:00
ANT,ANT_04,-75.6,-17.01,04/08/2008 05:09:00
ANT,ANT_04,-76.24,-15.1,04/08/2008 17:11:00
ANT,ANT_04,-77,-17.69,05/08/2008 05:14:00
ANT,ANT_04,-75.14,-23.87,05/08/2008 17:06:00
ANT,ANT_04,-74.9,-23.28,06/08/2008 05:05:00
ANT,ANT_04,-76.04,-19.8,06/08/2008 17:10:00
ANT,ANT_04,-76.06,-19.97,07/08/2008 05:10:00
ANT,ANT_04,-76.02,-19.58,09/08/2008 17:10:00
ANT,ANT_04,-77.29,-24.15,10/08/2008 05:15:00
ANT,ANT_04,-76.68,-26.52,10/08/2008 17:12:00
ANT,ANT_04,-75.2,-21.51,11/08/2008 05:06:00
ANT,ANT_04,-76.72,-16.17,11/08/2008 17:12:00
ANT,ANT_04,-76.12,-13.95,12/08/2008 05:10:00
ANT,ANT_04,-75.39,-16.99,12/08/2008 17:06:00
ANT,ANT_04,-76.54,-21.48,13/08/2008 05:11:00
ANT,ANT_04,-76.56,-21.71,13/08/2008 17:11:00
ANT,ANT_04,-78.58,-29.39,14/08/2008 05:19:00
ANT,ANT_04,-78.48,-30.16,14/08/2008 17:18:00
ANT,ANT_04,-77.01,-24.89,15/08/2008 05:13:00
ANT,ANT_04,-76.41,-27.58,15/08/2008 17:10:00
ANT,ANT_04,-75.56,-24.48,16/08/2008 05:07:00
ANT,ANT_04,-76.76,-19.59,17/08/2008 17:11:00
ANT,ANT_04,-76.79,-19.84,18/08/2008 05:11:00
ANT,ANT_04,-85.63,-44.9,19/08/2008 17:46:00
ANT,ANT_04,-80.66,-26.58,20/08/2008 05:26:00
ANT,ANT_04,-78.81,-34.89,20/08/2008 17:18:00
ANT,ANT_04,-76.47,-25.05,21/08/2008 05:09:00
ANT,ANT_04,-77.5,-20.64,21/08/2008 17:13:00
ANT,ANT_04,-77.91,-22.79,22/08/2008 05:15:00
ANT,ANT_04,-77.94,-23.14,22/08/2008 17:15:00
ANT,ANT_04,-78.35,-25.38,23/08/2008 05:16:00
ANT,ANT_04,-77.76,-28.88,23/08/2008 17:14:00
ANT,ANT_04,-76.92,-24.92,24/08/2008 05:10:00
ANT,ANT_04,-77.82,-20.68,24/08/2008 17:14:00
ANT,ANT_04,-78.86,-26.45,25/08/2008 05:17:00
ANT,ANT_04,-79.64,-22.81,25/08/2008 17:20:00
ANT,ANT_04,-81.18,-31.43,26/08/2008 05:26:00
ANT,ANT_04,-80.47,-35.89,26/08/2008 17:23:00
ANT,ANT_04,-77.88,-21.88,27/08/2008 05:13:00
ANT,ANT_04,-77.91,-22.3,27/08/2008 17:13:00
ANT,ANT_04,-80.57,-37.94,28/08/2008 05:23:00
ANT,ANT_04,-79.36,-44.9,28/08/2008 17:18:00
ANT,ANT_04,-76.9,-32.31,29/08/2008 05:09:00
ANT,ANT_04,-78.56,-22.57,29/08/2008 17:15:00
ANT,ANT_04,-77.35,-14.46,30/08/2008 05:10:00
ANT,ANT_04,-76.89,-18.32,30/08/2008 17:08:00
ANT,ANT_04,-79.43,-36.13,31/08/2008 05:18:00
ANT,ANT_04,-79.34,-37.81,31/08/2008 17:17:00
ANT,ANT_04,-77.88,-28.18,01/09/2008 05:12:00
ANT,ANT_04,-77.55,-31.74,01/09/2008 17:10:00
ANT,ANT_04,-77.09,-28.72,02/09/2008 05:08:00
ANT,ANT_04,-77.63,-25.44,02/09/2008 17:10:00
ANT,ANT_04,-77.92,-28.31,03/09/2008 05:11:00
ANT,ANT_04,-78.08,-28.07,03/09/2008 17:12:00
ANT,ANT_04,-77.94,-16.7,13/10/2008 04:58:00
ANT,ANT_04,-77.97,-16.37,13/10/2008 16:58:00
ANT,ANT_04,-76.88,-21.85,14/10/2008 04:53:00
ANT,ANT_04,-76.28,-18.37,14/10/2008 16:51:00
ANT,ANT_04,-87.01,-7.19,16/10/2008 17:34:00
ANT,ANT_04,-99.99,-1.86,18/10/2008 18:25:00
ANT,ANT_04,-101.3,-27.13,20/10/2008 06:30:00
ANT,ANT_04,-100.2,-22.69,20/10/2008 18:25:00
ANT,ANT_04,-116.53,-41.33,22/10/2008 19:30:00
ANT,ANT_04,-117.17,-39.61,23/10/2008 07:33:00
ANT,ANT_04,-117.19,-39.26,23/10/2008 19:33:00
ANT,ANT_04,-117.08,-39.18,24/10/2008 07:32:00
ANT,ANT_04,-123.34,-49.8,24/10/2008 19:57:00
ANT,ANT_04,-125.23,-46.68,25/10/2008 08:05:00
ANT,ANT_04,-124,-44.27,25/10/2008 20:00:00
ANT,ANT_04,-128.63,-34.36,26/10/2008 08:18:00
ANT,ANT_04,-128.65,-34.04,26/10/2008 20:18:00
ANT,ANT_04,-132.28,-23.69,27/10/2008 08:33:00
ANT,ANT_04,-137.29,-36.58,27/10/2008 20:53:00
ANT,ANT_04,-141.05,-26.88,28/10/2008 09:08:00
ANT,ANT_04,-143.56,-33.11,28/10/2008 21:18:00
ANT,ANT_04,-141.07,-38.29,29/10/2008 09:08:00
ANT,ANT_04,-148.58,-49.81,29/10/2008 21:38:00
ANT,ANT_04,-152.83,-43.53,30/10/2008 09:55:00
ANT,ANT_04,-155.84,-47.63,30/10/2008 22:07:00
ANT,ANT_04,-158.47,-43.54,31/10/2008 10:17:00
ANT,ANT_04,-163.85,-50.45,31/10/2008 22:39:00
ANT,ANT_04,-170.85,-40.27,01/11/2008 11:07:00
ANT,ANT_04,-173.73,-44.59,01/11/2008 23:18:00
ANT,ANT_04,-172.48,-46.08,02/11/2008 11:14:00
ANT,ANT_04,-168.73,-40.11,02/11/2008 22:59:00
ANT,ANT_04,-169.85,-37.87,03/11/2008 11:03:00
ANT,ANT_04,-177.35,-48.59,03/11/2008 23:33:00
ANT,ANT_04,175.15,-37.34,04/11/2008 12:03:00
ANT,ANT_04,173.9,-39.28,05/11/2008 00:08:00
ANT,ANT_04,177.66,-44.7,05/11/2008 11:53:00
ANT,ANT_04,-179.84,-40.83,05/11/2008 23:43:00
ANT,ANT_04,175.92,-33.03,06/11/2008 12:00:00
ANT,ANT_04,170.55,-42.04,07/11/2008 00:22:00
ANT,ANT_04,172.31,-44.25,07/11/2008 12:15:00
ANT,ANT_04,178.32,-34.54,07/11/2008 23:51:00
ANT,ANT_05,167.55,-11.32,03/02/2008 01:04:00
ANT,ANT_05,172.57,-24.98,03/02/2008 12:44:00
ANT,ANT_05,168.83,-33.34,04/02/2008 00:58:00
ANT,ANT_05,175.47,-44.33,04/02/2008 12:32:00
ANT,ANT_05,176.73,-42.84,05/02/2008 00:27:00
ANT,ANT_05,172.65,-19.98,07/02/2008 12:44:00
ANT,ANT_05,171.04,-24.64,08/02/2008 00:50:00
ANT,ANT_05,-175.45,-25.73,08/02/2008 23:56:00
ANT,ANT_05,-174.95,-27.25,09/02/2008 11:54:00
ANT,ANT_05,175.68,-45.6,10/02/2008 00:32:00
ANT,ANT_05,175.31,-45.34,10/02/2008 12:33:00
ANT,ANT_05,177.06,-42.95,11/02/2008 00:26:00
ANT,ANT_05,178.06,-44.8,11/02/2008 12:22:00
ANT,ANT_05,178.06,-45.09,12/02/2008 00:22:00
ANT,ANT_05,178.56,-46.13,12/02/2008 12:20:00
ANT,ANT_05,179.93,-44.32,13/02/2008 00:15:00
ANT,ANT_05,176.43,-38.34,13/02/2008 12:28:00
ANT,ANT_05,-177.32,-22.78,14/02/2008 00:03:00
ANT,ANT_05,-174.95,-29.9,14/02/2008 11:54:00
ANT,ANT_05,168.91,-27.67,16/02/2008 00:59:00
ANT,ANT_05,175.78,-43.82,16/02/2008 12:31:00
ANT,ANT_05,177.15,-41.6,17/02/2008 00:25:00
ANT,ANT_05,177.89,-43.37,17/02/2008 12:22:00
ANT,ANT_05,-175.87,-28.87,17/02/2008 23:58:00
ANT,ANT_05,-176.63,-26.87,18/02/2008 12:00:00
ANT,ANT_05,179.86,-36.99,19/02/2008 00:15:00
ANT,ANT_05,-178.28,-41.58,19/02/2008 12:07:00
ANT,ANT_05,-179.91,-45.15,20/02/2008 00:14:00
ANT,ANT_05,177.57,-40.44,20/02/2008 12:23:00
ANT,ANT_05,178.39,-12.91,26/02/2008 00:20:00
ANT,ANT_05,179.69,-40.22,28/02/2008 00:14:00
ANT,ANT_05,-179.34,-43.44,28/02/2008 12:10:00
ANT,ANT_05,179.39,-46.96,29/02/2008 00:15:00
ANT,ANT_05,177.27,-55.18,11/04/2008 00:12:00
ANT,ANT_05,177.61,-52.57,11/04/2008 12:11:00
ANT,ANT_05,179.96,-60.09,12/04/2008 00:01:00
ANT,ANT_05,179.67,-59.88,12/04/2008 12:02:00
ANT,ANT_05,178.27,-54.53,13/04/2008 00:07:00
ANT,ANT_05,174.11,-64.76,13/04/2008 12:24:00
ANT,ANT_05,179.21,-49.98,16/04/2008 00:03:00
ANT,ANT_05,175.8,-58.96,16/04/2008 12:16:00
ANT,ANT_05,177.78,-62.45,17/04/2008 00:08:00
ANT,ANT_05,170.19,-67.95,18/04/2008 12:39:00
ANT,ANT_05,-176.49,-62.29,19/04/2008 11:45:00
ANT,ANT_05,179.74,-54.13,20/04/2008 00:00:00
ANT,ANT_05,178.41,-61.73,21/04/2008 12:05:00
ANT,ANT_05,178.38,-61.23,22/04/2008 00:05:00
ANT,ANT_05,-178.51,-55.03,22/04/2008 11:53:00
ANT,ANT_05,-179.04,-53.42,22/04/2008 23:55:00
ANT,ANT_05,176.19,-61.46,23/04/2008 12:13:00
ANT,ANT_05,-166.23,-69.36,24/04/2008 11:03:00
ANT,ANT_05,-178,-54.33,24/04/2008 23:50:00
ANT,ANT_05,-178.27,-54.35,25/04/2008 11:51:00
ANT,ANT_05,-178.29,-53.9,25/04/2008 23:51:00
ANT,ANT_05,-178.06,-52.95,26/04/2008 11:50:00
ANT,ANT_05,179.42,-46.93,27/04/2008 00:00:00
ANT,ANT_05,162.27,-69.29,27/04/2008 13:08:00
ANT,ANT_05,167.36,-68.76,28/04/2008 12:48:00
